"Year","Team","Conference","Rating","Ranking","SecondOrderWins","Sos","Offense Ranking","Offense Rating","Offense Success","Offense Explosiveness","Offense Rushing","Offense Passing","Offense StandardDowns","Offense PassingDowns","Offense RunRate","Offense Pace","Defense Ranking","Defense Rating","Defense Success","Defense Explosiveness","Defense Rushing","Defense Passing","Defense StandardDowns","Defense PassingDowns","Defense Havoc Total","Defense Havoc FrontSeven","Defense Havoc Db","SpecialTeams Rating"
"2011","Texas Tech","Big 12","4.8","51","4.4","0.828","15","38.6","111.1","89.1","99.9","100.4","101","106.1","0.364","-3.5","94","34.5","90.7","96","92.7","90.3","93.6","91.2","0.142","0.084","0.052000000000000005","0.7"
"2011","Temple","American Athletic","4.6","52","8.7","0.972","69","26.4","99.7","107.4","106.9","104.7","103.6","98.3","0.701","2.2","42","22.5","112.5","101.5","111.8","105.2","105.4","114.3","0.166","0.10300000000000001","0.063","0.7"
"2011","Washington","Big Ten","3.9","53","6.2","0.865","20","36.4","106.9","107.6","102.1","109.4","105.8","108.1","0.483","1.4","92","34.4","92.7","98.3","91","98","96.5","89.9","0.153","0.095","0.055999999999999994","2"
"2011","Virginia","ACC","3.7","54","6.7","0.906","59","27.5","98.4","99.9","95.5","101.2","98","99.4","0.51","-0.1","45","23","110.7","92.6","106.5","98.3","107","95.7","0.187","0.11800000000000001","0.068","-0.9"
"2011","UCLA","Big Ten","3.5","55","6.3","0.853","41","32","102.3","103.2","101","109.2","103.6","101.4","0.609","0.9","71","29","95.7","106.3","93.5","103.5","98.5","101.6","0.13699999999999998","0.07400000000000001","0.061","0.5"
"2011","Purdue","Big Ten","3.1","56","6","0.882","67","26.5","92.3","97.9","93.8","94.1","92.4","97.2","0.5379999999999999","-1.6","52","24.8","95.3","99.3","97.5","96.4","95.5","101.3","0.161","0.114","0.044000000000000004","1.4"
"2011","Tulsa","American Athletic","2.5","57","8.1","0.865","52","29.8","107.6","100.1","103.9","105.8","104.4","106.4","0.511","-3.6","62","27.3","109.3","106.6","117.1","101.4","109.6","103.8","0.158","0.095","0.06","0"
"2011","Northern Illinois","Mid-American","2.2","58","9.7","0.953","32","32.7","104","109.5","107.6","106.4","106.9","103.5","0.557","-2.4","72","29.6","103.5","95.7","102.7","100.1","100.2","100.3","0.16","0.11","0.05","-0.9"
"2011","Louisiana Tech","Conference USA","1.9","59","8.1","0.941","85","23.6","96.8","90.5","94.6","94.6","94.3","96.7","0.484","-3.4","44","22.9","108.4","120.5","115.4","111","107.1","120.1","0.165","0.087","0.075","1.2"
"2011","Ohio","Mid-American","0.9","60","10.3","0.979","48","30.3","107.9","104","103.4","109.3","105.8","104.6","0.541","-1.9","78","30.8","99.6","98.6","100.1","99.2","98.3","101.1","0.171","0.083","0.086","1.5"
"2011","Rutgers","Big Ten","0.8","61","6.4","0.93","98","20.5","89.7","99.3","89.9","94","87.3","106.2","0.48100000000000004","2.2","24","19.3","116.2","91.7","101.9","109.1","104.7","105.8","0.209","0.111","0.098","-0.4"
"2011","Northwestern","Big Ten","0.6","62","6.7","0.883","28","33.3","112.3","96.2","102.5","106.4","104.4","110.9","0.502","-1.9","79","31.2","94.7","93.6","100.5","89.2","96.8","91.9","0.125","0.075","0.048","-1.5"
"2011","SMU","ACC","0.3","63","8.1","0.915","56","28.6","100.9","110.8","103.5","103.1","104.3","106.1","0.387","4.2","57","26.3","108.6","110.1","114.8","107","110.9","104","0.153","0.106","0.045","-2"
"2011","Western Michigan","Mid-American","-0.3","64","7.8","0.949","44","30.8","112.3","105.3","98.1","108.2","108.6","107.8","0.35100000000000003","-1.6","89","33.2","95.2","91.7","90.1","97.8","94","93.4","0.171","0.078","0.071","2.1"
"2011","Iowa State","Big 12","-0.4","65","4.7","0.823","80","24.8","91.4","96.3","99.8","90","91.2","98.7","0.515","-3.4","54","25","99.3","105.6","96.3","104","101.3","104.3","0.129","0.078","0.051","-0.3"
"2011","Nevada","Mountain West","-0.4","65","8.3","0.912","46","30.4","110.5","98","105.7","107.2","105.7","102.7","0.561","-0.7","68","28.7","110.8","92","99.9","103.9","106.1","95.8","0.159","0.098","0.06","-2"
"2011","Air Force","Mountain West","-0.7","67","6.7","0.93","30","32.9","107.5","97","106.6","109.9","104","102.1","0.7390000000000001","-3.9","91","33.9","87.8","111.4","94.9","96.8","97.4","90.9","0.11800000000000001","0.076","0.037000000000000005","0.3"
"2011","Utah State","Mountain West","-0.9","68","8.4","0.969","32","32.7","109.1","100.4","110.6","104.6","101.9","114.1","0.6459999999999999","-3.2","86","32.5","91.9","114.4","98.8","100.8","101.3","96","0.14300000000000002","0.091","0.051","-1.1"
"2011","Connecticut","FBS Independents","-1","69","4.4","0.924","103","19.7","83.4","99.8","88.3","92.8","91.2","90.3","0.525","0.7","39","21.7","113.4","88","114.5","96.7","102.6","98.7","0.20800000000000002","0.13699999999999998","0.071","1.1"
"2011","NC State","ACC","-1.1","70","6.4","0.926","81","24.5","90.1","93.6","78.3","96.4","89.5","97.9","0.45799999999999996","1","49","24.4","101.4","102.8","101.9","102.9","101.7","102.5","0.19699999999999998","0.136","0.059000000000000004","-1.2"
"2011","San Diego State","Mountain West","-1.5","71","8","0.928","50","29.9","93.5","103.9","98.3","97.1","98.4","96","0.527","-0.3","75","30.2","108.4","92.2","103","100.4","106.3","90.8","0.183","0.098","0.084","-1.3"
"2011","Washington State","Pac-12","-1.7","72","4.3","0.895","50","29.9","90.8","104.2","81.6","100.6","97.1","91.4","0.391","-0.2","84","32.3","90","98.2","99.5","87.9","92.8","96.3","0.14400000000000002","0.091","0.051","0.7"
"2011","Bowling Green","Mid-American","-2","73","6.8","0.954","65","26.6","98.9","103.7","95.3","101.4","99.4","104.6","0.436","0.4","66","28.5","96.2","104.8","94","102","95.8","109.2","0.132","0.078","0.053","-0.1"
"2011","Hawai'i","Mountain West","-2.1","74","7.6","0.975","55","29.5","98.1","104","106.8","94.1","102.4","94.3","0.298","2.4","79","31.2","99.4","94.1","99.6","95","96.8","96","0.17800000000000002","0.09699999999999999","0.079","-0.4"
"2011","Arizona","Big 12","-2.4","75","4.8","0.838","22","35.9","108.1","99.8","99.7","104.2","102.5","110.2","0.319","-0.2","103","36.4","96.2","94.2","97.8","93.9","99.1","89.3","0.142","0.052000000000000005","0.08900000000000001","-1.9"
"2011","Syracuse","ACC","-2.9","76","4.8","0.898","77","25.2","99.7","93.1","100.1","95.8","97.3","94.2","0.45399999999999996","0.5","60","26.9","100","95.6","103.5","95.9","96.9","102.5","0.149","0.1","0.048","-1.2"
"2011","East Carolina","American Athletic","-3","77","5.6","0.918","62","26.8","103.8","90.6","91.2","100.4","98","98.6","0.401","-0.8","73","29.8","93.1","109.7","94.8","100.8","99.6","98.6","0.135","0.08","0.055","0"
"2011","Arkansas State","Sun Belt","-3.3","78","9.4","0.971","88","23.3","105.3","94","96","101.5","103.3","92.2","0.45899999999999996","-2.4","56","26.2","114.1","99.2","111.5","106.4","106.4","110.8","0.205","0.115","0.08800000000000001","-0.4"
"2011","Wake Forest","ACC","-3.5","79","5.5","0.904","69","26.4","95.4","109.2","97","102","98.8","104.4","0.45299999999999996","0.2","69","28.9","100.1","97.2","99.5","98.9","98.7","97.6","0.161","0.095","0.066","-1"
"2011","Minnesota","Big Ten","-3.8","80","3.3","0.842","84","23.8","93.7","95.5","95.6","97.4","94.8","92.8","0.601","1.3","65","28.1","97.8","102.4","95.2","103.1","98","106.9","0.121","0.069","0.052000000000000005","0.5"
"2011","UTEP","Conference USA","-4.1","81","5.5","0.945","62","26.8","92","118","105.2","98.4","98.8","110.6","0.461","1.7","83","31.9","97.5","93.8","92.6","98.6","99.9","88.5","0.141","0.081","0.06","0.9"
"2011","Boston College","ACC","-4.5","82","4.1","0.895","97","21","92.3","92.5","94","90.4","92.1","94.4","0.5379999999999999","2.6","53","24.9","101.1","104.2","104.2","100.9","99.1","109.8","0.134","0.096","0.037000000000000005","-0.5"
"2011","Kentucky","SEC","-5","83","4.1","0.858","113","16.4","81.3","91.9","91.8","81.9","87.2","86.9","0.527","0.9","46","23.1","98","102.8","98.6","99.1","98.6","101.8","0.151","0.085","0.066","1.7"
"2011","Oregon State","Pac-12","-5.2","84","3.6","0.854","77","25.2","94.8","96.1","93.7","93.5","92.4","100.1","0.379","1.7","77","30.6","94.6","114.3","94.5","105.3","101.3","105.7","0.136","0.081","0.054000000000000006","0.2"
"2011","Miami (OH)","Mid-American","-5.3","85","5.4","0.945","76","25.3","97.9","101.1","86.8","101.3","98.3","101.4","0.382","0.3","63","27.6","104.2","99.9","102.5","103.1","107.4","91.7","0.16899999999999998","0.102","0.067","-3.1"
"2011","Fresno State","Mountain West","-6","86","5.9","0.932","46","30.4","102.4","104.2","97","106.1","106.4","93.6","0.48","2.9","100","35.7","100.4","82.9","95.5","91.3","93.9","89.4","0.14400000000000002","0.08900000000000001","0.055","-0.7"
"2011","Maryland","Big Ten","-8","87","3.4","0.885","65","26.6","98.2","102.8","108.4","93","99.6","101.5","0.47700000000000004","-4","87","32.8","90.3","103.7","90.1","99.2","94.7","98.8","0.14","0.094","0.043","-1.8"
"2011","Marshall","Sun Belt","-8","87","4.5","0.919","98","20.5","87.1","103.4","86.4","98.9","93.7","94","0.498","0.7","66","28.5","99.3","98.6","100.1","99.7","98.6","102.7","0.192","0.133","0.057999999999999996","-0.1"
"2011","Florida International","Conference USA","-8.5","89","8","0.982","107","17.5","100.8","93.9","100.8","97.3","99.7","95.7","0.526","0.6","60","26.9","104.5","101.4","101.8","103.8","104.4","102.8","0.16899999999999998","0.09300000000000001","0.07400000000000001","0.9"
"2011","Colorado","Big 12","-8.8","90","3.3","0.859","71","26","88.8","100.9","91.9","94.9","92.4","103.2","0.444","3.5","95","34.6","93.4","94.1","91","96.8","98.7","83.8","0.131","0.079","0.047","-0.2"
"2011","Navy","American Athletic","-9.4","91","4.6","0.934","54","29.6","108.8","92.2","109.8","101.9","106.6","88.6","0.7929999999999999","-2.2","109","38","81.5","106","92.4","86.5","87.5","97","0.125","0.08900000000000001","0.035","-1"
"2011","Ole Miss","SEC","-9.7","92","1.8","0.815","100","19.9","88.4","99.8","96.7","93","90.9","99.6","0.588","0.4","81","31.4","89.3","98.3","90.4","94.3","92.6","96.3","0.129","0.071","0.049","1.8"
"2011","Louisiana","Sun Belt","-9.8","93","7.5","0.953","94","22","97.6","109.8","93","106.4","101.2","105.4","0.48200000000000004","-1","88","33.1","103.9","95.7","105.2","97.5","100.5","100.3","0.163","0.10400000000000001","0.057999999999999996","1.3"
"2011","Kent State","Mid-American","-10.4","94","4.5","0.926","118","11.8","80.4","85.8","84.1","82","83.7","82","0.536","2","40","21.9","113.5","109","114.6","109.4","111.2","109.5","0.196","0.122","0.07200000000000001","-0.4"
"2011","San José State","Mountain West","-11.9","95","3.4","0.948","87","23.5","91.4","100.8","83.7","98.4","92.5","99.9","0.41100000000000003","0.6","96","35.2","95.3","99.8","96.6","95.3","98.7","94.6","0.133","0.073","0.061","-0.2"
"2011","Rice","American Athletic","-12","96","3.5","0.921","104","19.6","90.5","89.4","94.3","87.9","91.4","89.8","0.518","-0.1","90","33.7","96.3","92.7","94.4","94","95.7","92.9","0.155","0.075","0.077","2.1"
"2011","Colorado State","Mountain West","-12.6","97","3.8","0.942","93","22.3","89","94.3","97.2","87.2","95.5","83.1","0.523","1.3","92","34.4","90.8","99.7","89","99.1","90.5","109.8","0.132","0.091","0.037000000000000005","-0.4"
"2011","Duke","ACC","-13.3","98","3.6","0.891","90","23.1","98.1","96.2","86","99.4","95","103.9","0.39899999999999997","1.5","98","35.5","90.9","95","90.9","92.1","91.7","94.6","0.14","0.059000000000000004","0.081","-0.9"
"2011","Ball State","Mid-American","-13.6","99","3.7","0.923","82","24.4","99.9","87.7","92.5","93.4","94.2","94.7","0.436","-0.4","111","38.4","89.3","100.9","99.2","89.1","95.5","91.3","0.113","0.071","0.040999999999999995","0.5"
"2011","Wyoming","Mountain West","-14.2","100","5.2","0.928","83","24.3","93.5","97.3","96.7","92.7","95.4","93.8","0.522","-1","104","36.7","89","103.3","91.2","96.9","94.9","94.1","0.134","0.078","0.055999999999999994","-1.8"
"2011","Kansas","Big 12","-15","101","2","0.815","73","25.6","91.6","86.6","90.5","92.2","87.3","95","0.629","-0.4","113","38.7","87.4","92","89.1","89.2","88.4","94.5","0.11900000000000001","0.065","0.053","-2"
"2011","Eastern Michigan","Mid-American","-15.3","102","6.4","0.949","114","16.1","90.3","94.6","92.6","105","91.6","98.7","0.727","1.2","81","31.4","101.1","95.4","99.9","98.4","99.9","93.5","0.16399999999999998","0.10099999999999999","0.062","-0.1"
"2011","Louisiana Monroe","Sun Belt","-15.7","103","5.6","0.937","108","17.4","97.4","97.7","101.7","92.5","96.6","97.9","0.439","-0.4","75","30.2","103.8","99.3","105.6","102.1","105.3","97.1","0.142","0.08800000000000001","0.053","-2.9"
"2011","Western Kentucky","Conference USA","-16.1","104","5.3","0.947","109","16.9","101","87.7","100.9","95.8","97.6","94.1","0.625","2.8","85","32.4","105.7","82.2","98.7","95.8","98.1","89.5","0.198","0.11599999999999999","0.08199999999999999","-0.6"
"2011","Indiana","Big Ten","-16.9","105","2","0.882","95","21.8","90","96.9","99.3","88","95.4","91.8","0.5429999999999999","-2.9","112","38.5","84.1","89.2","83.3","84.8","87.8","80.4","0.125","0.075","0.049","-0.2"
"2011","North Texas","American Athletic","-18.1","106","4.6","0.929","105","18.7","93.4","96.4","93.4","96.7","98","89.1","0.55","1.8","102","36.2","94.7","91.6","92.3","94.2","93.6","96.3","0.15","0.083","0.064","-0.5"
"2011","Troy","Sun Belt","-18.5","107","3.7","0.96","102","19.8","91.9","99.4","88.6","95.1","95.3","94.9","0.364","-2.3","105","37.3","95.8","94.4","98.7","91.7","94.5","97.4","0.11","0.064","0.044000000000000004","-1"
"2011","New Mexico State","Conference USA","-18.7","108","4.5","0.946","88","23.3","90.9","113.7","90.8","104.2","98.4","102.7","0.447","0.2","115","39.4","91.2","97.1","88.1","98.1","94","94.4","0.11900000000000001","0.057999999999999996","0.061","-2.5"
"2011","Central Michigan","Mid-American","-18.9","109","4.6","0.952","96","21.1","96.2","108.5","91.9","100.8","99.8","103.7","0.40399999999999997","2.1","114","39.2","89.1","95.9","93.3","88.9","91.4","96.6","0.113","0.066","0.047","-0.7"
"2011","UAB","American Athletic","-19.2","110","2.1","0.934","91","22.9","103.7","91.3","99.6","97.1","96.8","102.1","0.452","0.6","119","42.8","72.8","108.7","79.4","87","83.6","92.8","0.106","0.052000000000000005","0.054000000000000006","0.7"
"2011","Buffalo","Mid-American","-19.5","111","4.4","0.964","106","17.7","95.6","93.3","98.8","91.2","92.1","99.8","0.49200000000000005","-1.2","101","35.8","98.3","90.6","99.5","90.9","96","93.1","0.149","0.098","0.048","-1.4"
"2011","Army","American Athletic","-20.9","112","3.9","0.965","100","19.9","100.5","82.1","100.4","95.4","94.4","89.2","0.8590000000000001","-1.2","106","37.7","89.7","103.1","93.9","92.8","98.1","86.8","0.12300000000000001","0.09300000000000001","0.03","-3.1"
"2011","Tulane","American Athletic","-21.9","113","3.5","0.969","109","16.9","88.6","90.4","89.9","88.9","92.5","80.5","0.48700000000000004","1.7","106","37.7","95.4","87.2","88.8","94.1","91.2","94.4","0.156","0.10400000000000001","0.051","-1.1"
"2011","UNLV","Mountain West","-24.1","114","1.9","0.906","116","14.3","84.3","82.8","91.2","75.1","89.6","63.6","0.622","1.4","108","37.9","90.4","91.8","88.9","92.3","94.7","84.1","0.13699999999999998","0.077","0.059000000000000004","-0.5"
"2011","Middle Tennessee","Conference USA","-24.6","115","3.5","0.976","112","16.6","97.8","88.6","98.7","90.5","93.1","100.8","0.46","-5","116","40","84.9","100.1","86.3","91.6","89.5","95.5","0.121","0.078","0.042","-1.1"
