"Year","Team","Conference","Rating","Ranking","SecondOrderWins","Sos","Offense Ranking","Offense Rating","Offense Success","Offense Explosiveness","Offense Rushing","Offense Passing","Offense StandardDowns","Offense PassingDowns","Offense RunRate","Offense Pace","Defense Ranking","Defense Rating","Defense Success","Defense Explosiveness","Defense Rushing","Defense Passing","Defense StandardDowns","Defense PassingDowns","Defense Havoc Total","Defense Havoc FrontSeven","Defense Havoc Db","SpecialTeams Rating"
"2007","Boise State","Mountain West","13.1","29","9.9","0.968","25","36.2","112.6","101","105","109.1","102.3","116.4","0.48100000000000004","-0.4","55","24.4","110.6","93.4","103.2","102.2","103.5","102.8","0.19399999999999998","0.11699999999999999","0.077","1.3"
"2007","Alabama","SEC","12.8","31","6.9","0.845","53","30.1","104.1","88.7","98.8","97.4","99.4","94.4","0.475","-0.9","21","17.2","103.1","104.9","106.9","101","104","103.3","0.179","0.099","0.075","-0.1"
"2007","Illinois","Big Ten","12.7","32","8.7","0.836","29","34.7","113.5","104.1","117.1","106","110","108.2","0.615","-0.7","50","22.9","102.9","101.6","103.5","103.5","103.5","100.8","0.18","0.10400000000000001","0.075","0.9"
"2007","Arizona State","Big 12","12.6","33","7.5","0.836","50","30.3","97.5","105.5","94.8","104.8","99.7","104.4","0.503","1.1","27","18.6","109.6","98","105.7","105","102.2","111.5","0.179","0.10300000000000001","0.07200000000000001","0.9"
"2007","Purdue","Big Ten","12.4","34","8.6","0.902","30","33.2","103","103.1","105.3","99.7","104.9","98.8","0.384","-0.9","45","22.2","107.5","99.6","105.8","103.4","102.6","107.8","0.17300000000000001","0.11","0.063","1.4"
"2007","Hawai'i","Mountain West","12.4","34","11.5","0.947","13","39","118.6","108.3","97.9","113.2","113.9","109.6","0.24100000000000002","0.3","59","27","99.4","108.7","98.5","107.9","99.6","109.5","0.19699999999999998","0.126","0.071","0.3"
"2007","Louisville","ACC","12.1","36","6.9","0.862","10","40.6","113.9","105.8","100.9","113.5","110.5","108.5","0.413","0.4","70","29.2","91.2","94.1","96.8","89.4","93.3","89.1","0.151","0.1","0.047","0.6"
"2007","Utah","Big 12","11.9","37","8.7","0.928","71","26.5","101.8","92.3","101.7","95.4","100.6","89.7","0.528","1","15","16.5","120","97.6","105.7","115.2","108.6","110.8","0.19","0.111","0.079","1.9"
"2007","Oregon State","Pac-12","11.6","38","8.1","0.836","74","25.6","98.6","89.4","105.1","86.4","97.8","89.5","0.523","0.5","6","13.5","129.8","92.6","125","104.1","114.6","99.7","0.21899999999999997","0.139","0.076","-0.5"
"2007","UCLA","Big Ten","11.2","39","6.4","0.829","86","23.1","93","98.5","98","96.2","97.1","92","0.55","-0.8","5","13.4","123.4","99.8","119","110","110","113.4","0.21899999999999997","0.131","0.087","1.5"
"2007","Wisconsin","Big Ten","10.4","40","7.9","0.867","26","35.9","111.1","99.6","106.5","110.2","102.4","113.1","0.573","2.3","58","26.1","105.5","91.6","98.6","101.2","97.6","102","0.174","0.114","0.061","0.6"
"2007","Nebraska","Big Ten","10","41","5.4","0.803","12","39.1","112.9","102.7","103.1","111.6","104.6","116.8","0.439","-1","74","31.2","91.4","96","87.5","98.5","97.3","85.2","0.138","0.09","0.047","2.1"
"2007","Michigan State","Big Ten","10","41","7.7","0.866","37","32.1","107.4","103.3","105.8","107.8","103.4","110.9","0.557","-0.1","48","22.5","108.2","93.8","100.1","103.5","102.7","98","0.19699999999999998","0.133","0.057","0.3"
"2007","Florida State","ACC","9.6","43","7","0.858","73","25.9","91.9","107.7","93.4","100.5","98.3","97.3","0.48","1.4","22","17.5","115","90.7","108.1","102","103.8","102.5","0.18600000000000003","0.128","0.05","1.2"
"2007","Georgia Tech","ACC","8.7","44","7.1","0.891","62","28.1","97.8","106.9","102.9","102.6","102.9","98.4","0.568","0.5","39","21.3","105.2","93.4","101.5","98.6","101.7","94.8","0.21","0.139","0.07","1.8"
"2007","Connecticut","FBS Independents","8.5","45","7.2","0.882","68","26.9","96.7","101.9","99.1","99.2","99.3","99","0.555","0.6","25","18.3","107.2","100.9","97.7","112","107.9","98.5","0.187","0.126","0.061","-0.1"
"2007","Texas A&M","SEC","7.6","46","6","0.792","28","35.4","104.1","89.2","106.2","96.3","101.5","93.4","0.594","0.2","64","28.1","98.3","105.8","101.7","99.3","99.1","106.6","0.16","0.102","0.057","0.3"
"2007","Virginia","ACC","7.5","47","7.2","0.899","85","23.3","98","94","98.9","93.6","96.2","97.1","0.501","0.1","20","16.9","108.8","106.2","112.1","106","111.7","100.3","0.161","0.109","0.052000000000000005","1"
"2007","Pittsburgh","ACC","7.5","47","5.6","0.868","77","24.7","88.4","97","94","93","91.6","99.1","0.564","2.2","19","16.8","108.1","115.3","113.3","108.4","108.3","113.5","0.17600000000000002","0.141","0.035","-0.4"
"2007","Arizona","Big 12","7.3","49","6","0.835","70","26.6","95.2","111","94.4","101.7","100.5","106.5","0.326","0.6","39","21.3","103.5","106.1","104.8","105","107.7","98.4","0.172","0.096","0.075","1.9"
"2007","Iowa","Big Ten","6.5","50","6.7","0.919","82","23.6","90.3","89.5","94.5","88.1","96.2","80.7","0.48200000000000004","0.4","15","16.5","110.5","107.8","117.5","104.3","109.5","104","0.16699999999999998","0.113","0.053","-0.6"
"2007","Wake Forest","ACC","6.4","51","7.8","0.914","81","23.9","99.3","91.7","93.7","99.5","99.3","89.9","0.555","1.2","29","19","109.4","103.8","106.1","108.6","110.4","98.4","0.177","0.083","0.09","1.6"
"2007","TCU","Big 12","6.4","51","8.5","0.923","78","24.4","100.3","90.3","94.9","97.4","96","95.8","0.528","-2","29","19","115","101.3","110.5","109.6","113.5","99.3","0.187","0.102","0.083","1"
"2007","Maryland","Big Ten","5.9","53","6.3","0.867","60","28.5","102.9","99","102.3","103.5","105.1","90.8","0.561","2","49","22.8","93.2","105.6","95.6","100.4","98.3","96.9","0.165","0.105","0.059000000000000004","0.2"
"2007","Air Force","Mountain West","5.7","54","8.9","0.939","50","30.3","106.5","101.6","110.2","101.5","102.4","107.9","0.741","-1.5","57","25.4","96.3","101.4","107.3","92","100.1","94.6","0.153","0.09300000000000001","0.061","0.8"
"2007","Washington","Big Ten","5.2","55","4.8","0.805","34","33","104.9","109.8","113.9","104.6","103.1","115.9","0.557","-1","62","28","99","92.5","94.1","99.2","96.3","97.2","0.16699999999999998","0.12","0.045","0.2"
"2007","New Mexico","Mountain West","4.4","56","7.5","0.946","89","22.5","90.3","99.4","87.2","99.5","92.4","99.4","0.514","0","34","19.4","108.1","109.5","112.8","105","110.9","104.4","0.183","0.102","0.08","1.4"
"2007","Colorado","Big 12","4.2","57","4.9","0.812","56","29.1","91.9","101.7","90.5","97.8","92.7","102.9","0.473","0.6","54","23.9","108.2","92.1","104.6","99.8","99.5","103.6","0.162","0.085","0.076","-0.9"
"2007","UCF","Big 12","3.5","58","9.4","0.936","49","30.5","105.3","96","105.9","100.1","100.4","104.5","0.635","-0.6","66","28.5","104.6","106.5","98.3","112.2","104.5","106","0.185","0.08800000000000001","0.098","1.5"
"2007","Miami","ACC","3.2","59","5.9","0.872","76","25","91.5","99.5","94.7","97.4","93.5","101.3","0.574","1.3","36","19.9","106.1","96","102.2","98.8","102.6","98","0.19","0.129","0.061","-1.9"
"2007","Washington State","Pac-12","3.2","59","5.7","0.843","41","31.7","105","103.9","98.7","104.6","100.4","110.8","0.386","-2.2","61","27.8","89.8","105.9","99.3","93.5","97.5","95.2","0.155","0.091","0.061","-0.8"
"2007","Vanderbilt","SEC","2.5","61","5.5","0.826","91","22.1","92","88.9","91.5","91.1","93.1","87.3","0.581","1.6","29","19","107.1","99.2","104.5","104.8","100.7","111.1","0.185","0.096","0.08900000000000001","-0.5"
"2007","Mississippi State","SEC","2","62","5.7","0.815","100","20.2","89.7","86","90.4","88.9","88.7","91.1","0.574","1.4","23","17.8","118.5","96.2","108.3","106.5","108.3","108.9","0.19","0.098","0.09","-0.4"
"2007","North Carolina","ACC","1.9","63","5.8","0.9","82","23.6","101.3","99.3","95.5","103.6","101.9","98.8","0.47100000000000003","1.3","52","23.3","93.5","108.9","97.4","98.3","99","99","0.16","0.109","0.05","1.6"
"2007","Fresno State","Mountain West","1.8","64","8.4","0.912","30","33.2","110","96.6","106.6","106.4","103","107.5","0.574","1.4","77","32","103.1","92","90","107","100.2","94.8","0.17300000000000001","0.11","0.057","0.6"
"2007","Indiana","Big Ten","-0.2","65","6.5","0.909","64","27.9","94.8","106.7","99.1","98.9","93.3","110.8","0.473","-0.9","71","29.3","97.7","105.9","104.8","98.9","104.7","93.7","0.165","0.10400000000000001","0.06","1.2"
"2007","Tulsa","American Athletic","-0.4","66","9.2","0.933","19","37.9","108.4","113.8","101.8","116.9","106.4","119.3","0.461","-3.3","100","36.4","98.7","92.1","98.4","93.7","99","90","0.16","0.09","0.07","-1.9"
"2007","Southern Mississippi","Sun Belt","-0.5","67","7.1","0.935","68","26.9","99.1","91.3","103.5","93.5","98.4","88.7","0.556","-0.5","64","28.1","103.2","103.7","106.9","101.9","107.1","98.4","0.18100000000000002","0.092","0.087","0.8"
"2007","East Carolina","American Athletic","-0.7","68","7","0.912","55","29.6","97.8","108.3","106.5","98.5","102.1","105.7","0.507","0.5","68","29","101.6","102.8","107.3","101.3","99.9","107.7","0.172","0.107","0.06","-1.3"
"2007","NC State","ACC","-1.1","69","4.5","0.901","96","20.6","91.7","102.7","90.4","95.6","95.5","96","0.397","0.6","47","22.4","103.4","98.3","94.8","105.2","97.5","108.4","0.16699999999999998","0.11800000000000001","0.049","0.8"
"2007","Troy","Sun Belt","-2.4","70","7.1","0.895","72","26.2","102.4","93.9","103.9","94.7","100.4","93.9","0.43799999999999994","-2.4","73","29.9","103.5","104.2","95","113.6","99.3","110.2","0.16899999999999998","0.09300000000000001","0.07200000000000001","1.3"
"2007","Northwestern","Big Ten","-2.4","70","5.5","0.895","53","30.1","101.5","100.7","98.9","99.7","97.8","109.8","0.385","0","75","31.7","96.2","95.6","102.3","93","98.3","92.7","0.14400000000000002","0.094","0.048","-0.7"
"2007","Ole Miss","SEC","-2.7","72","3.4","0.797","62","28.1","100.6","101.4","103.7","98.7","103.2","92.9","0.473","1.6","68","29","93","104.6","92.7","102.1","97","97.8","0.141","0.099","0.042","-1.7"
"2007","Bowling Green","Mid-American","-3.8","73","7.6","0.966","45","31.2","107.2","94.6","100.7","100.1","101.4","104.9","0.37799999999999995","-0.4","96","35.7","90.6","105.6","92.9","97","98","92.4","0.14400000000000002","0.08800000000000001","0.055","0.7"
"2007","Nevada","Mountain West","-4.2","74","7.7","0.953","43","31.5","102","108","104.5","110.1","97.9","119.7","0.5660000000000001","-0.3","93","35.3","97.5","94.8","92.9","97.6","97.3","94.7","0.157","0.114","0.04","-0.4"
"2007","Ball State","Mid-American","-4.6","75","7.1","0.957","57","29","95.4","105.6","90.4","103.8","99.7","98.1","0.447","-0.4","82","33.6","98.3","95.3","97","96.9","97.3","98.7","0.13699999999999998","0.086","0.051","0"
"2007","Houston","Big 12","-4.7","76","7.1","0.944","47","30.9","100.1","106.4","101.3","104.6","97.6","112.4","0.53","-1.4","86","34.2","104.2","92.9","105.7","93.1","97.4","105.2","0.205","0.146","0.057","-1.5"
"2007","Wyoming","Mountain West","-5","77","6","0.926","112","15.9","89.9","89.3","91.9","88.3","95.2","79.3","0.521","-1.1","38","21","114.8","97.8","118.3","100.9","107.3","101.9","0.168","0.10800000000000001","0.06","0.1"
"2007","Stanford","ACC","-6.7","78","2.3","0.843","94","21","96","92.6","99.1","91.2","95.5","96.3","0.469","0.3","60","27.4","93.8","93.3","92.3","94.2","90.1","106","0.183","0.115","0.066","-0.3"
"2007","UTEP","Conference USA","-7","79","3.7","0.944","38","32","97.4","107.8","100","100.6","101.4","100.7","0.462","-0.3","111","40.6","92.3","98.7","92.9","94.5","95.7","94.2","0.14","0.07200000000000001","0.066","1.6"
"2007","Minnesota","Big Ten","-7.6","80","2.7","0.892","48","30.6","100.2","104.4","102.8","101.1","97.7","110","0.48","-1.5","104","38.8","90.5","90.3","90.9","89.9","91","89.4","0.131","0.07400000000000001","0.057","0.5"
"2007","Colorado State","Mountain West","-7.7","81","3.9","0.922","66","27.2","97.5","101.8","99.8","103.9","97.6","102.4","0.5920000000000001","0.3","95","35.4","91.4","96.7","89.1","96.1","92.6","96.7","0.14300000000000002","0.076","0.066","0.6"
"2007","Iowa State","Big 12","-9.1","82","2.1","0.788","96","20.6","83.2","87.4","79.9","89.4","83.9","88.6","0.518","1.4","62","28","92.5","109.9","101.7","96.3","97.1","105.8","0.138","0.10300000000000001","0.035","-1.7"
"2007","Marshall","Sun Belt","-9.1","82","4.7","0.919","46","31.1","100.8","102","101.3","100","100.3","102.8","0.43700000000000006","1.9","106","39.4","92.6","101.9","97.6","95.4","95","101.8","0.114","0.061","0.052000000000000005","-0.8"
"2007","Notre Dame","FBS Independents","-9.7","84","3","0.845","115","15.1","80","83.2","85.9","79.1","82.2","84.4","0.48100000000000004","-0.6","52","23.3","98.9","113.4","102.1","104.8","105.3","103.1","0.138","0.09","0.048","-1.5"
"2007","Navy","American Athletic","-9.8","85","6.1","0.951","35","32.6","118.8","96.1","115.2","117","112","97.8","0.813","-3.4","116","41.6","80.7","100","90.2","83.4","90","85.5","0.115","0.07","0.043","-0.8"
"2007","Central Michigan","Mid-American","-10.6","86","7.7","0.931","52","30.2","114.3","98.5","111.9","103.1","105.4","112.6","0.446","-2.7","107","39.8","91.5","95.4","100.7","89.8","92.4","96.4","0.131","0.09","0.040999999999999995","-1"
"2007","Ohio","Mid-American","-11.3","87","6.3","0.971","88","22.9","90.8","109.5","95.7","100.5","99","97.2","0.562","0.7","89","34.8","98.5","92.1","93.6","97.8","96.6","96.3","0.174","0.105","0.067","0.6"
"2007","Syracuse","ACC","-11.7","88","1.9","0.852","92","22","84.8","111.6","80.4","102.5","97.1","95.5","0.435","1.4","82","33.6","84.8","104.1","93.1","92","90.7","97.5","0.111","0.075","0.035","-0.1"
"2007","Miami (OH)","Mid-American","-11.8","89","5.3","0.964","103","18.9","88.1","99.4","93","91.7","92.3","95","0.45399999999999996","1.1","72","29.4","96.3","104.6","93.4","104.5","101.6","97.2","0.156","0.109","0.047","-1.3"
"2007","Western Michigan","Mid-American","-12.1","90","5.7","0.921","90","22.4","93.4","99.3","88.7","99.8","95.1","101.3","0.478","-0.2","84","34.1","106.6","86.1","94.8","99.3","97.5","98.7","0.179","0.10099999999999999","0.078","-0.5"
"2007","Kent State","Mid-American","-12.4","91","4.8","0.939","93","21.9","93.3","101.5","102.6","92.7","98.3","94.1","0.584","-1.7","81","33.4","98","91","103.3","88.5","95.8","95.7","0.17300000000000001","0.107","0.064","-0.9"
"2007","Florida Atlantic","American Athletic","-12.5","92","6.5","0.917","75","25.1","91.8","108.1","83.7","105.2","94.2","105.6","0.45899999999999996","-0.2","97","36.1","93.3","110.3","98.3","102","97.4","108","0.14300000000000002","0.085","0.057999999999999996","-1.5"
"2007","San Diego State","Mountain West","-12.6","93","3.5","0.91","78","24.4","97","103.6","96.1","98.1","100.5","96.7","0.423","-0.2","105","39.2","82.3","99.5","83.5","91.2","87.9","88.4","0.126","0.068","0.055","2.2"
"2007","Toledo","Mid-American","-12.8","94","3.8","0.947","59","28.8","94.4","109.2","99.2","100.8","99.8","101","0.532","-1","118","42.9","85.1","96.3","86.6","87.6","89","89.1","0.12","0.069","0.051","1.3"
"2007","Memphis","American Athletic","-12.9","95","5.1","0.983","67","27","92.2","99.1","86.7","99.1","92.5","100.2","0.43700000000000006","-1.1","103","38.3","84.4","104.3","93.1","90.8","93.7","86.4","0.13699999999999998","0.091","0.046","-1.6"
"2007","SMU","ACC","-13.4","96","4.5","0.944","58","28.9","104.2","94.6","102.3","98.3","100.8","96","0.49","-1.5","119","43.2","91.9","99.7","92.6","97","97.3","91.4","0.15","0.086","0.055999999999999994","0.9"
"2007","UNLV","Mountain West","-13.5","97","3","0.922","105","18.6","91.7","98.9","91","95.7","95.6","93.2","0.496","0.3","79","32.6","93.8","105.9","88.8","105.6","94.7","109.3","0.135","0.078","0.057","0.6"
"2007","Baylor","Big 12","-13.6","98","2.7","0.804","84","23.5","89.9","99.1","94.6","89.4","96.5","87.2","0.337","-0.6","87","34.5","89.7","101.3","93.9","92.9","91.7","103.4","0.145","0.069","0.076","-2.6"
"2007","Rice","American Athletic","-14.4","99","4","0.921","61","28.3","104.4","91.5","102","94.9","102.7","91","0.386","-0.9","114","41.4","97.5","87.8","96.2","90.4","94.6","87.8","0.171","0.073","0.094","-1.4"
"2007","Louisiana Tech","Conference USA","-14.8","100","4.2","0.906","106","18.4","91.5","91","95.7","87.7","91.5","92.4","0.506","-1.7","78","32.4","112.1","88.4","109.8","98.4","102.6","96","0.162","0.091","0.071","-0.8"
"2007","Tulane","American Athletic","-15.5","101","5.2","0.945","87","23","87.7","103.5","98","93.4","96","91.1","0.589","0.1","102","37.7","94.9","96.4","100.2","93","96.3","92","0.18","0.08800000000000001","0.091","-0.8"
"2007","Arkansas State","Sun Belt","-15.9","102","5.6","0.934","102","19","94","98.2","102.9","91.5","96.7","94","0.49200000000000005","0.2","80","33.2","98.2","107.3","102","98.4","102.7","98.6","0.135","0.061","0.073","-1.8"
"2007","San José State","Mountain West","-16","103","4.6","0.932","98","20.3","93","94.6","80.8","98.3","93.1","96.9","0.431","1.6","88","34.7","91.8","105.5","89.8","101.2","99.2","90.7","0.146","0.08199999999999999","0.061","-1.6"
"2007","Middle Tennessee","Conference USA","-16.1","104","4.5","0.935","101","20","89.3","107","91.9","102","94.6","106.6","0.555","2.2","91","35.1","98.1","93.2","92.9","97.5","97.6","94.4","0.171","0.08800000000000001","0.08199999999999999","-1"
"2007","Northern Illinois","Mid-American","-17","105","3.9","0.976","104","18.7","87.4","92.6","92.7","87.4","90.9","89.8","0.501","0.4","91","35.1","93.6","96.8","93.3","96.3","97.3","89","0.132","0.094","0.038","-0.6"
"2007","Akron","Mid-American","-17.6","106","3.4","0.941","110","16.3","90.2","93.3","92.3","92.3","93.4","87.7","0.521","0.4","84","34.1","95","97.6","96","96.3","96.5","95.5","0.17600000000000002","0.08199999999999999","0.09300000000000001","0.3"
"2007","New Mexico State","Conference USA","-18.7","107","5.1","0.939","80","24.2","98.8","106.3","92","101.4","101.2","105.3","0.337","0.5","110","40.4","90.3","92.3","94.7","86.6","90.7","92.3","0.128","0.07400000000000001","0.053","-2.5"
"2007","Temple","American Athletic","-19","108","4.4","0.961","116","14.9","86.3","101.8","89.3","93.3","94.8","92.8","0.506","2.2","75","31.7","99.4","99","97.5","100.4","96.5","106.6","0.165","0.11199999999999999","0.052000000000000005","-2.2"
"2007","Buffalo","Mid-American","-20.1","109","4.8","0.953","109","17.7","92.5","95.2","91.6","93.5","95.6","89.2","0.489","1.8","101","37.5","90.5","101.5","94.6","93.6","98.6","87.4","0.162","0.085","0.075","-0.3"
"2007","Louisiana Monroe","Sun Belt","-21","110","4.6","0.953","110","16.3","92.7","93.5","94","93.5","92","96.8","0.607","-0.1","98","36.2","96.1","96.4","101.5","93.7","95.9","100.8","0.14800000000000002","0.071","0.07400000000000001","-1.1"
"2007","UAB","American Athletic","-21.7","111","2","0.956","108","17.8","85.7","102","87.7","92.7","90","97.7","0.44299999999999995","0.6","113","41.2","83.7","97.1","83.8","91.4","90.1","87","0.139","0.078","0.061","1.7"
"2007","Duke","ACC","-22","112","2","0.903","113","15.7","86.1","103.1","82.8","98.6","95.4","91","0.456","1.3","89","34.8","90.9","94.3","92.7","92","91","97.7","0.16","0.10300000000000001","0.057","-2.9"
"2007","Louisiana","Sun Belt","-22.3","113","4.1","0.948","94","21","97.5","100.2","106.9","89.3","96.8","109.1","0.615","-3.2","117","42.4","86.8","106.6","92.7","93.9","93.1","98.1","0.125","0.078","0.048","-0.9"
"2007","Western Kentucky","Conference USA","-22.5","114","1.8","0.907","114","15.6","95.3","85.8","91.8","91.2","93.6","88.1","0.6409999999999999","1","99","36.3","96","104.4","97.7","99.2","95.2","114.2","0.139","0.087","0.046","-1.8"
"2007","North Texas","American Athletic","-22.8","115","4.5","0.931","98","20.3","93.8","98","104.4","89.5","97.8","94.8","0.354","0.2","109","40.3","94.5","83.9","90.3","91","87.9","100.2","0.135","0.096","0.038","-2.9"
"2007","Eastern Michigan","Mid-American","-24.8","116","3.1","0.964","107","18","96.6","85.1","94.4","89.7","91.1","94.4","0.53","2.6","115","41.5","88.8","93.8","87.7","93.5","91.4","92.3","0.158","0.121","0.037000000000000005","-1.3"
