"Year","Team","Conference","Rating","Ranking","SecondOrderWins","Sos","Offense Ranking","Offense Rating","Offense Success","Offense Explosiveness","Offense Rushing","Offense Passing","Offense StandardDowns","Offense PassingDowns","Offense RunRate","Offense Pace","Defense Ranking","Defense Rating","Defense Success","Defense Explosiveness","Defense Rushing","Defense Passing","Defense StandardDowns","Defense PassingDowns","Defense Havoc Total","Defense Havoc FrontSeven","Defense Havoc Db","SpecialTeams Rating"
"2009","Boise State","Mountain West","19.9","13","12.4","0.927","11","36.9","114.3","104.4","107.5","111.8","109.2","110.5","0.47200000000000003","0.1","27","17.7","131.1","96.9","110.7","119.5","106.8","133.4","0.212","0.128","0.084","0.6"
"2009","Nebraska","Big Ten","19.9","13","9.3","0.836","65","25.9","90.5","102.2","94.1","98.6","94.9","97.8","0.578","2.1","2","7.8","127.1","112.4","121.3","120","118.5","118.2","0.215","0.11699999999999999","0.096","1.9"
"2009","Georgia","SEC","19.1","15","8","0.813","27","33.6","99.4","112.6","97.2","111.9","100.7","114.5","0.539","2","23","16.8","103.8","102.5","110.1","98.8","102.1","105.2","0.17300000000000001","0.107","0.066","2.3"
"2009","Cincinnati","Big 12","18.2","16","11.2","0.88","1","40.8","124.4","111.8","119","116","117","122.3","0.37200000000000005","-1.2","45","23.4","97.9","115.8","106.7","102.7","104.2","106.3","0.17","0.11699999999999999","0.042","0.9"
"2009","Pittsburgh","ACC","17.9","17","9.5","0.918","14","36.1","107.5","110.5","109.3","110.1","106.6","108.6","0.544","2.3","34","19.8","104.8","103.9","103.1","106.6","102.2","105.4","0.212","0.146","0.065","1.6"
"2009","Auburn","SEC","17.4","18","7.2","0.829","16","35.6","109.4","107.8","113.9","108.4","105.6","113.2","0.563","-2.5","33","19.6","101.9","104.6","100.5","106.2","100.7","103.5","0.161","0.10099999999999999","0.059000000000000004","1.4"
"2009","Iowa","Big Ten","17.3","19","9.9","0.885","71","25.1","91.7","108.6","91.8","104.2","97.7","103.1","0.509","1.9","5","8.9","124.6","117.9","111.8","130.1","122.2","116.7","0.205","0.13699999999999998","0.068","1.1"
"2009","Wisconsin","Big Ten","16.9","20","9.4","0.886","18","35.5","116.9","95.1","108.7","111.4","108.1","105.5","0.573","1","32","19.4","115.3","93.3","121.1","100.9","107.2","100.3","0.20600000000000002","0.15","0.055999999999999994","0.9"
"2009","Ole Miss","SEC","16.7","21","9.4","0.841","34","31.8","104.4","106","105.3","104.7","102.5","107.7","0.542","-0.6","19","15.6","115.5","99.4","101.3","116.7","110","104.7","0.201","0.122","0.078","0.4"
"2009","USC","Big Ten","16.6","22","8.2","0.868","22","35.2","105.3","109.2","108.8","106.9","107.4","106.9","0.51","1.2","25","17.4","99.9","115.4","99.8","109.3","105.3","105","0.18100000000000002","0.11900000000000001","0.061","-1.2"
"2009","Clemson","ACC","16.4","23","9.3","0.869","37","31.1","98.8","111.3","106.4","102.4","103.7","104.3","0.53","-0.5","13","14.4","117.1","105.4","113.8","108.9","115.7","106.5","0.185","0.10800000000000001","0.076","-0.2"
"2009","Tennessee","SEC","16.2","24","8.2","0.793","29","32.9","112","98.6","102","108.3","105.9","105.5","0.524","0.4","17","15.5","103.2","114.1","102","114.6","105.3","112.7","0.16899999999999998","0.105","0.064","-1.3"
"2009","Arkansas","SEC","16","25","7.7","0.795","8","38","102.5","126.4","100.5","117","113.1","112.2","0.43799999999999994","1.1","38","21.1","101.4","92.5","101.9","95.2","96.7","101.9","0.159","0.102","0.057","-0.9"
"2009","Utah","Big 12","15.1","26","9.5","0.909","42","30.4","102.5","100.8","102.2","102.1","103","103.7","0.505","0.5","24","17","118.9","103.8","108","115.4","108.7","118.5","0.19699999999999998","0.11199999999999999","0.08199999999999999","1.7"
"2009","Oklahoma State","Big 12","14","27","7.6","0.829","53","28.7","100.6","93.4","99","100.5","100.4","92.3","0.5870000000000001","0.2","22","16.6","105.5","114.2","108.8","108.4","109.6","107.6","0.18899999999999997","0.114","0.075","1.9"
"2009","South Carolina","SEC","13.9","28","7.4","0.807","61","27","97.3","99.9","93.4","99.5","97.3","99.4","0.46299999999999997","1","12","13.2","113.2","111.9","108.2","114.9","106.3","126.9","0.17600000000000002","0.091","0.084","0.1"
"2009","West Virginia","Big 12","13.8","29","8.6","0.904","37","31.1","101.4","105","108.7","99.7","103.9","100.8","0.5670000000000001","0.3","28","19","112.4","102.4","107.6","108.2","108.6","103","0.18600000000000003","0.102","0.083","1.7"
"2009","Boston College","ACC","12.7","30","7","0.879","59","27.1","89.1","106.4","91.2","102","91.6","106.4","0.542","0.7","21","15.9","112.1","110.3","125.1","106.3","107.8","117.1","0.14800000000000002","0.10400000000000001","0.044000000000000004","1.5"
"2009","BYU","Big 12","12.7","30","10","0.893","26","34","121.6","97.8","102","116.4","112.2","110.6","0.475","0.5","37","20.7","109.6","103.3","110","106.3","105.7","110.7","0.147","0.078","0.07","-0.5"
"2009","Oregon State","Pac-12","12.6","32","8.2","0.878","21","35.3","107.2","98.5","103.7","102.7","101.5","108.6","0.44","1.2","52","24.7","98.7","109.8","104.8","101.9","104.4","99.9","0.147","0.098","0.046","2.1"
"2009","Missouri","SEC","11.8","33","7.9","0.889","24","34.2","104.6","108.2","102","108.9","108.8","95","0.447","-2.3","46","23.8","96.6","106.3","100.7","101.8","101.4","98","0.14400000000000002","0.095","0.049","1.3"
"2009","Notre Dame","FBS Independents","11","34","7.4","0.89","3","39.2","116.8","98.9","105.9","111","109.1","106.5","0.41600000000000004","1.2","77","28.7","99.3","93.4","100.6","94.7","97.8","95.1","0.153","0.091","0.062","0.4"
"2009","Stanford","ACC","10.7","35","7.8","0.867","3","39.2","116.9","101.6","111.1","115.7","111.1","106.3","0.609","1.7","84","30.6","89.1","101.3","97.2","91.4","96","89.9","0.133","0.081","0.052000000000000005","2.2"
"2009","Georgia Tech","ACC","9.7","36","7.9","0.834","19","35.4","115.5","103.9","115","127.5","107.5","116.7","0.8","-0.5","60","25.8","98.8","87.5","91.9","95.4","95.7","90.3","0.152","0.091","0.057999999999999996","0.1"
"2009","Florida State","ACC","8.8","37","6.6","0.832","5","38.5","126.2","97.6","117.3","110.5","114.3","106.2","0.45399999999999996","1.9","84","30.6","93.4","88.7","88.8","93.3","90.4","94.5","0.157","0.08800000000000001","0.066","1"
"2009","Michigan State","Big Ten","8.7","38","7.1","0.868","33","32.1","101.2","115.4","98.8","111.2","107.4","103.5","0.48700000000000004","0.6","51","24.5","102.2","98.6","109.6","97.8","101.5","99.6","0.125","0.08","0.044000000000000004","1.2"
"2009","North Carolina","ACC","8.5","39","7.2","0.863","85","22.5","91.3","91.6","92.5","92","92.2","89.7","0.531","1.2","15","14.5","113.7","110.4","112.7","114.2","109.7","116","0.225","0.154","0.071","0.6"
"2009","Arizona State","Big 12","8.2","40","7.5","0.876","70","25.2","94","93.2","99.7","91.1","96.3","88.9","0.442","1.7","19","15.6","121.7","97.5","116.2","107.9","113.3","102.4","0.193","0.125","0.051","-1.4"
"2009","Michigan","Big Ten","8.2","40","5.4","0.873","31","32.6","107.2","99.6","107.2","102.5","101.9","116.2","0.565","-4.3","56","25.6","100.3","94.2","93.9","100.1","98.6","95.9","0.158","0.125","0.033","1.3"
"2009","Kansas","Big 12","8","42","6.4","0.835","30","32.7","112.2","100.7","98.9","107","104.6","116.3","0.36200000000000004","-0.2","46","23.8","102.2","95.9","94.3","104.2","99.6","100","0.161","0.09300000000000001","0.067","-1"
"2009","Texas A&M","SEC","7.6","43","6.8","0.832","19","35.4","113.7","100.7","113.5","103.8","103.9","119.3","0.491","-4.2","65","26.9","95.1","99.3","94.4","98.3","95.8","99.7","0.157","0.11199999999999999","0.044000000000000004","-0.9"
"2009","Arizona","Big 12","7.1","44","7.4","0.86","54","28.1","102.3","96.3","101","97.2","99.7","98","0.436","2","36","20.4","107.6","104.5","98.4","111.8","109.5","96.4","0.157","0.09","0.068","-0.6"
"2009","California","ACC","6.5","45","7","0.885","46","30.2","94","116.9","99.9","106.2","106.2","95.1","0.518","-0.4","41","22.5","105.4","90.8","111.6","94.6","97.5","103.7","0.172","0.115","0.055999999999999994","-1.2"
"2009","Connecticut","FBS Independents","5.4","46","7.4","0.894","45","30.3","104.3","100.3","103.4","105.2","97.5","114.8","0.5579999999999999","-2","53","24.8","98.5","101.7","102.8","98.1","100","101.7","0.147","0.08800000000000001","0.057","-0.1"
"2009","Purdue","Big Ten","5.1","47","6.4","0.881","50","29.3","100.1","103.7","98.5","101","102.6","99.1","0.44","-0.1","46","23.8","107.1","97.8","95.9","109.2","103.7","103.9","0.162","0.11","0.052000000000000005","-0.4"
"2009","Kansas State","Big 12","5","48","6","0.869","71","25.1","99.5","93.7","99.5","97.5","98.6","92.8","0.588","2.6","35","20.3","92.1","102.2","99.4","93.8","96","99.5","0.171","0.083","0.086","0.2"
"2009","Mississippi State","SEC","4.7","49","5.9","0.793","55","27.8","107.9","95.2","109.4","96.7","107.4","88.1","0.653","-0.3","49","24.1","99.4","102.4","106.1","96.3","102.2","95.3","0.151","0.085","0.062","1.1"
"2009","Air Force","Mountain West","4.7","49","8","0.923","94","21.3","96.7","81.9","94.8","102.4","91.6","87.7","0.816","-4.1","25","17.4","114.9","110","113.7","112.5","108.6","123.4","0.155","0.086","0.055999999999999994","0.8"
"2009","UCLA","Big Ten","4.6","51","5.5","0.879","76","24.3","93.6","97","92.5","95.6","96.7","91.9","0.46","1","39","21.6","103.8","101.2","102.1","103","103","96.2","0.212","0.154","0.054000000000000006","1.8"
"2009","Fresno State","Mountain West","4.1","52","6.8","0.929","28","33.5","104.6","104.4","106.7","104.9","103.6","105.3","0.59","0.6","91","32.1","102.9","85.3","93.5","97.2","94.9","98.9","0.15","0.099","0.049","2.8"
"2009","Houston","Big 12","4","53","8.8","0.932","9","37.8","125","100.6","111.8","111","112.2","120.3","0.317","-4.9","99","33.8","90.6","96.1","91","93.5","93.6","93.2","0.142","0.08","0.059000000000000004","0"
"2009","Central Michigan","Mid-American","3.5","54","10.5","0.961","51","29.1","114.3","93.1","102.2","106.7","106.1","104.4","0.447","-0.8","58","25.7","102.2","107.6","105.6","104","103.3","105.5","0.146","0.095","0.048","0.1"
"2009","Wake Forest","ACC","3.3","55","6.4","0.888","31","32.6","106.5","96.5","101.2","101.2","99.6","109.7","0.46299999999999997","0.8","73","28.3","96","100.1","96","100","97.2","98.4","0.139","0.08","0.059000000000000004","-1"
"2009","Rutgers","Big Ten","3.1","56","8.3","0.927","88","22.1","83.1","112.9","95.8","99.3","99.4","88.3","0.542","2.6","28","19","110.8","97.5","109.1","103.5","103.3","106.4","0.21899999999999997","0.142","0.077","0.1"
"2009","South Florida","American Athletic","2.8","57","7.6","0.888","62","26.9","91.1","115.2","101.7","104","98.8","105.6","0.579","1.5","41","22.5","106.8","105.8","106","107.7","106","106.7","0.17","0.11900000000000001","0.049","-1.7"
"2009","Southern Mississippi","Sun Belt","2.4","58","8.2","0.967","42","30.4","103.9","99.2","102.2","105.1","102.4","102.1","0.526","-1.8","69","27.6","96.7","103","101.9","98.1","100","97.3","0.182","0.121","0.061","-0.4"
"2009","Kentucky","SEC","2.1","59","5.8","0.816","77","23.8","101.1","91.6","102.8","93.4","98.9","96.9","0.601","-0.7","44","23.1","102.2","97","102","94.8","100.4","98.1","0.172","0.111","0.06","1.3"
"2009","Iowa State","Big 12","1","60","5.3","0.899","63","26.5","108.5","89.2","104.2","99.6","103.6","94.2","0.556","-2.4","67","27","83.5","107.3","95.1","89.5","90.3","105.4","0.149","0.094","0.054000000000000006","1.5"
"2009","Virginia","ACC","0.7","61","4.1","0.829","101","19.2","94","90.3","99.4","88.1","101.6","74.9","0.494","-1.2","30","19.2","101.1","115.9","101.1","109.9","106.4","107","0.131","0.066","0.063","0.8"
"2009","NC State","ACC","0.6","62","4.8","0.862","41","30.7","103.2","101.9","96","105.4","100","106.7","0.48100000000000004","-0.6","80","29.8","86.3","95.8","88.3","91.3","88.4","96","0.147","0.102","0.045","-0.2"
"2009","Troy","Sun Belt","0.5","63","9.5","0.925","36","31.3","109.2","106.6","100.9","108.5","106.4","110.8","0.41100000000000003","-2.4","87","31.6","104.1","96.9","101.8","102.5","100.1","103.2","0.172","0.12","0.051","0.8"
"2009","Nevada","Mountain West","0.5","63","8.1","0.94","16","35.6","118.1","106.5","122.8","101.9","110.4","120","0.64","-1.4","102","34.3","106.6","85.8","110.4","93.1","101.8","86.8","0.18899999999999997","0.138","0.051","-0.7"
"2009","Minnesota","Big Ten","0.3","65","5.7","0.874","88","22.1","92","106","92.4","101.3","96.9","98","0.484","1.2","41","22.5","99.3","105.1","103.7","100.9","105.4","95.9","0.162","0.10400000000000001","0.055","0.7"
"2009","Colorado","Big 12","0.2","66","4.1","0.855","97","20.6","86.2","98.4","93.2","88.3","90.2","95.4","0.42100000000000004","-0.1","31","19.3","110.9","92.6","106","99.5","106.3","96.1","0.154","0.086","0.066","-1.1"
"2009","Washington","Big Ten","-0.2","67","3.8","0.851","48","29.9","102.2","100.9","103.1","100.2","98.3","106.4","0.446","1.7","83","30.5","93.7","93.4","95.3","92.8","93.7","95.4","0.17800000000000002","0.132","0.046","0.4"
"2009","Tulsa","American Athletic","-1.1","68","6.8","0.929","58","27.2","96.3","102.9","97.4","100.2","97.2","103.4","0.47700000000000004","-2.6","81","30.1","109.4","89.2","106.4","95.9","101","97.6","0.155","0.08199999999999999","0.071","1.8"
"2009","Middle Tennessee","Conference USA","-2.1","69","8.9","0.964","81","23.5","94.3","111.1","102.5","98.7","98.4","108.6","0.52","-4.2","54","25.2","120.8","95.8","109","109.5","109.3","109.3","0.209","0.12300000000000001","0.084","-0.4"
"2009","East Carolina","American Athletic","-2.3","70","7.4","0.911","73","24.5","103.1","87.1","98","96.8","97.6","91.9","0.524","-0.1","64","26.7","100.3","104.5","101","104.9","99.8","109.5","0.166","0.105","0.06","-0.1"
"2009","Syracuse","ACC","-2.8","71","5.2","0.888","82","23.3","99.5","93.8","97.6","97.5","99.6","93.4","0.5379999999999999","2.2","62","26.4","109","92.4","114.6","96.2","101.8","101.3","0.177","0.126","0.047","0.4"
"2009","Navy","American Athletic","-2.9","72","7.5","0.921","74","24.4","102.7","89.5","102.8","114.2","98.7","91.5","0.8420000000000001","-0.1","71","28","99.2","106.7","104.8","100.8","101.2","104.9","0.146","0.091","0.055","0.6"
"2009","Bowling Green","Mid-American","-3.3","73","7","0.95","57","27.6","99.4","103.7","93.4","100.7","98.1","105.4","0.349","0.8","79","29","101","97.7","94.8","102.3","97.4","107.4","0.11599999999999999","0.068","0.047","-1.9"
"2009","Baylor","Big 12","-3.6","74","4.7","0.816","84","22.7","94.1","102.9","99.1","96","97.3","102.2","0.424","-0.1","56","25.6","95.9","107","94.1","105.1","100.6","99.2","0.11599999999999999","0.068","0.045","-0.7"
"2009","Louisiana Tech","Conference USA","-3.8","75","6.1","0.91","80","23.6","95.2","93.9","99.6","91.5","96.6","89.8","0.552","-1.5","65","26.9","103.6","111.9","107.1","107","107.4","103.9","0.127","0.066","0.06","-0.5"
"2009","Northwestern","Big Ten","-4","76","5.7","0.894","74","24.4","103.1","83.8","84.6","98.6","95.2","95.4","0.449","-2.7","68","27.4","98.2","99.7","98.7","99.2","97.7","102.1","0.157","0.09699999999999999","0.059000000000000004","-1.1"
"2009","Maryland","Big Ten","-4.1","77","3.4","0.887","93","21.4","92.2","94","88.3","93.8","93.6","92.3","0.47100000000000003","-0.4","55","25.5","96.3","98.8","103.2","94.4","99.6","94.3","0.138","0.08","0.057999999999999996","0"
"2009","Colorado State","Mountain West","-4.5","78","5.6","0.917","49","29.7","104.9","98.6","104","102.9","105.5","95.4","0.526","2.1","94","32.8","89.2","100.5","91.3","95.4","93.6","95.2","0.14","0.094","0.046","-1.4"
"2009","Northern Illinois","Mid-American","-4.6","79","6.8","0.961","77","23.8","95.8","98.3","99.3","96.4","95.7","96.5","0.62","2.2","76","28.5","102.7","93.1","100.9","97.4","99.9","97.1","0.18","0.146","0.034","0.1"
"2009","Temple","American Athletic","-4.9","80","8.2","0.961","90","21.8","94.3","102.7","103","96.6","99.1","96.7","0.633","0.6","61","26.2","97.9","104.8","107.8","97.3","102.1","96.6","0.19","0.131","0.055","-0.5"
"2009","Louisville","ACC","-5.4","81","3.7","0.894","79","23.7","95.6","95.2","98","95.1","95","99.6","0.511","0.1","71","28","94.3","99.9","99.3","93.4","96.6","100.7","0.147","0.09300000000000001","0.052000000000000005","-1.1"
"2009","UCF","Big 12","-5.4","81","7","0.907","95","21.1","91.7","98.4","92.8","96","95.8","93.8","0.52","1.2","58","25.7","109.5","95.9","124.2","97.8","107.3","95.7","0.192","0.127","0.065","-0.8"
"2009","Vanderbilt","SEC","-5.5","83","3","0.823","108","16.3","85.7","91.3","95.5","80.2","86.1","92.1","0.537","-3.4","40","22","99","107.5","100.9","102.8","101.7","102.2","0.147","0.08","0.066","0.2"
"2009","Illinois","Big Ten","-5.7","84","4.3","0.872","59","27.1","102.6","99.7","105.1","100.4","103.1","101.8","0.575","-1.4","90","32","93.3","100.8","93.2","96.3","97.3","92.7","0.154","0.09699999999999999","0.057","-0.8"
"2009","UTEP","Conference USA","-5.7","84","6.2","0.932","39","31","102","109.3","106.3","102.8","104.3","107.4","0.452","-0.3","105","36.1","92.8","100.5","93.6","96.2","99.5","89.2","0.134","0.069","0.065","-0.6"
"2009","Marshall","Sun Belt","-6.1","86","5.5","0.932","95","21.1","95.1","94.3","100.7","91.7","96.4","89.9","0.512","2.2","73","28.3","104.1","98.7","102.6","102.6","101.9","101.4","0.17800000000000002","0.08900000000000001","0.087","1.1"
"2009","SMU","ACC","-6.1","86","7.8","0.946","64","26","96.9","104","92.3","100.7","101.4","97.8","0.397","3","93","32.6","100.3","101.7","99.7","99.6","101.3","99.6","0.16699999999999998","0.092","0.073","0.4"
"2009","Duke","ACC","-6.1","86","5.3","0.882","85","22.5","93.5","103.4","72.9","102.6","94.6","106.1","0.365","0","75","28.4","96.8","98.8","99.1","96.6","100","89.7","0.158","0.09300000000000001","0.064","-0.2"
"2009","Indiana","Big Ten","-6.7","89","5","0.881","68","25.4","105.3","97.5","101.6","100.4","100.6","102.4","0.441","0.6","82","30.4","92.2","102.3","95.4","93.7","96.9","94.4","0.147","0.106","0.039","-1.7"
"2009","UAB","American Athletic","-6.8","90","5.3","0.952","42","30.4","104.3","114","113.7","106","107","112.6","0.579","0.3","109","36.9","92.5","95.7","97.9","92.5","94.2","93.7","0.157","0.08199999999999999","0.07","-0.4"
"2009","Toledo","Mid-American","-7.4","91","5.6","0.95","55","27.8","102.2","105.5","100.7","104.2","100","112.4","0.46399999999999997","0","103","34.8","89.5","97.1","89.1","93.9","94.8","86.1","0.14","0.076","0.063","-0.3"
"2009","Ohio","Mid-American","-8.6","92","6.1","0.964","110","15.6","82.2","111.6","89.4","98.1","92.5","99","0.505","1.9","50","24.3","107.7","105.2","107.6","105.6","107.8","101.1","0.157","0.095","0.061","0.1"
"2009","Hawai'i","Mountain West","-8.8","93","7","0.943","52","29","105.7","105.7","111","100.1","105","105.2","0.305","2","104","35.9","85.8","104.3","91","92.6","90.7","101.6","0.142","0.073","0.069","-1.8"
"2009","San Diego State","Mountain West","-11","94","5.4","0.917","100","19.5","86.2","105.5","77.7","98.2","90.5","100.1","0.425","0.5","77","28.7","103.6","92.2","104.2","93.4","104.1","89.5","0.133","0.076","0.055","-1.8"
"2009","UNLV","Mountain West","-11.5","95","4.8","0.905","68","25.4","99.4","97.5","96.3","98","96","102.2","0.46399999999999997","0.7","105","36.1","84.6","98.5","88.1","91.3","88.7","97.2","0.11199999999999999","0.057","0.053","-0.8"
"2009","Buffalo","Mid-American","-11.6","96","5.2","0.962","90","21.8","98.4","105.2","98.1","101.9","102.8","97","0.489","-0.9","88","31.8","91.8","110.2","93","101.8","96.8","106.4","0.172","0.08","0.091","-1.6"
"2009","Kent State","Mid-American","-11.9","97","5","0.972","106","16.6","83","111.8","87","97.2","96.4","92.8","0.483","0.3","62","26.4","102.2","92.4","98.2","98.2","99.6","96.4","0.22","0.131","0.081","-2"
"2009","Western Michigan","Mid-American","-12","98","5.5","0.968","90","21.8","100.4","88.4","94.1","92.5","95.9","94.4","0.336","0.1","98","33.6","93.3","93.6","95.8","92.5","92.5","98.8","0.14800000000000002","0.08800000000000001","0.06","-0.2"
"2009","Utah State","Mountain West","-12.7","99","5.2","0.921","67","25.7","94.3","100.9","99.3","96.5","96.9","98.3","0.5479999999999999","-3","110","37.1","99.4","92.6","95.9","94.9","98.6","93.5","0.135","0.065","0.066","-1.3"
"2009","Memphis","American Athletic","-14.4","100","3.3","0.935","83","22.8","95.3","97.7","104.4","90.7","96.7","96.5","0.496","-1.3","108","36.8","93.3","96.2","98.7","90.2","94.2","96.4","0.155","0.09","0.062","-0.3"
"2009","Wyoming","Mountain West","-14.4","100","3.6","0.88","105","16.9","87.8","87.5","89.9","86","86.6","91.7","0.518","-2","86","30.9","92.6","104.3","94.5","97.8","97.3","96.5","0.155","0.096","0.059000000000000004","-0.3"
"2009","North Texas","American Athletic","-15.1","102","6.3","0.947","87","22.3","104.6","97.5","107.9","95","105","91.5","0.48100000000000004","0.4","107","36.7","90","100.3","90.6","96.3","92.9","98.8","0.121","0.077","0.044000000000000004","-0.7"
"2009","Louisiana Monroe","Sun Belt","-15.6","103","5.8","0.935","98","19.6","94.5","101.2","95.2","101.6","98.1","92.6","0.584","1.1","97","33.3","96.3","104.7","104","96.9","99.1","100","0.17300000000000001","0.1","0.07200000000000001","-1.9"
"2009","Florida Atlantic","American Athletic","-17.3","104","5.6","0.95","66","25.8","107.8","100.6","100","106.7","100.5","113.2","0.46799999999999997","-0.1","117","42.6","83.6","88.8","82","89.2","85.6","88.7","0.13699999999999998","0.079","0.046","-0.5"
"2009","Ball State","Mid-American","-17.3","104","3.2","0.963","111","15","88.9","96.4","101.4","83.2","88.9","99.1","0.54","0.5","92","32.3","87.8","100.3","97.3","88.9","94","88.3","0.147","0.09300000000000001","0.053","0"
"2009","Akron","Mid-American","-17.8","106","4.6","0.953","108","16.3","94.2","93.2","96.3","92.4","97","92.1","0.485","0.1","89","31.9","89","105","94","94.4","99.6","85.8","0.151","0.095","0.055999999999999994","-2.2"
"2009","Arkansas State","Sun Belt","-18.2","107","4.7","0.945","113","14.5","91.3","95.9","90.4","94.7","97.9","80.6","0.512","1.4","96","33.1","97.2","102.2","103.4","96.3","96.8","102.9","0.147","0.08","0.066","0.4"
"2009","Miami (OH)","Mid-American","-18.9","108","2.8","0.935","102","17.7","95","89.7","86.8","92.2","93.7","93.3","0.34700000000000003","0.7","101","33.9","93.4","96.3","88.7","98.1","93.7","98.8","0.14300000000000002","0.08","0.062","-2.7"
"2009","New Mexico","Mountain West","-19.1","109","1.9","0.879","107","16.4","89.6","93.4","98.8","84.8","93.9","85.9","0.41","-1.1","99","33.8","91","97.3","95.6","91.7","95.8","88.9","0.139","0.099","0.04","-1.7"
"2009","Army","American Athletic","-21.7","110","3.6","0.975","118","6.5","79.9","79.2","87.1","74.4","86.8","68.4","0.7909999999999999","0.9","70","27.7","103.9","95.2","104.3","94.2","104.7","90.2","0.168","0.11800000000000001","0.05","-0.5"
"2009","Washington State","Pac-12","-22.2","111","0","0.876","103","17.6","71.8","95.1","81","80.3","84.6","78.9","0.431","0.1","113","38.5","82.2","95.6","83.5","89.4","85.8","95.8","0.121","0.076","0.043","-1.4"
"2009","Tulane","American Athletic","-22.2","111","3","0.934","98","19.6","93.6","91.7","90.3","92.8","91.9","93.1","0.509","2","115","39.4","88","99.6","91.4","90.4","97.2","83.3","0.106","0.044000000000000004","0.06","-2.4"
"2009","Louisiana","Sun Belt","-23.8","113","3.8","0.931","114","13.5","94.2","81.6","87.5","92.3","87.6","96.3","0.491","-1.5","111","37.5","96.3","95.7","97.5","92.5","102","85.3","0.141","0.086","0.055","0.2"
"2009","San José State","Mountain West","-25.2","114","1.5","0.912","114","13.5","81.5","88","78.7","85.1","83.1","88.3","0.441","1.8","112","37.7","86.7","97.6","85","97.1","89.9","94.6","0.141","0.077","0.062","-1.1"
"2009","Rice","American Athletic","-26","115","1","0.928","111","15","86.6","86.4","93.3","82","85.9","91.2","0.451","-1.9","114","39.2","88.9","95.9","96.6","87.5","91.8","94.7","0.128","0.07","0.057999999999999996","-1.9"
"2009","Western Kentucky","Conference USA","-27.8","116","1.8","0.965","104","17.1","90.6","105.3","109.8","83.7","96","99","0.555","1","119","45.3","81","98.9","89.2","83.4","89.4","84","0.11199999999999999","0.077","0.031","0.4"
